,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:19:23,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:20:10,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:20:43,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:23:35,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:24:45,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:36:10,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:58:19,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:32:40,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:33:14,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:36:58,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:37:34,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:38:20,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:38:52,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:40:39,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:41:42,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:43:04,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:43:26,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:44:48,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:45:15,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:47:14,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:48:36,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:49:45,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:50:56,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:51:15,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:51:43,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:52:39,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:54:25,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:56:17,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:57:16,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:58:13,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:59:39,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:01:09,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:03:44,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:05:38,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:06:24,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:07:02,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:07:54,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:08:28,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:09:11,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:10:21,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:11:06,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:11:47,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:12:29,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:13:05,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:00,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:30,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:53,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:15:28,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:22:06,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:28:44,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:35:22,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:35:56,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:36:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:37:06,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:38:05,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:38:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:39:36,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:40:01,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:41:07,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:42:33,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:43:15,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:43:49,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:45:19,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:45:34,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:47:22,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:48:07,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:49:49,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:54:34,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:55:55,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:57:32,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:58:22,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:59:45,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:00:46,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:01:11,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:01:58,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:02:53,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:03:48,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:05:20,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:06:27,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:06:58,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:07:26,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:07:46,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:08:25,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:09:07,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:10:51,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:11:22,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:12:06,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:13:05,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:16:29,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:17:31,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:32:44,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:33:22,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:36:49,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:38:03,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:38:50,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:39:20,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:41:13,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:41:25,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:42:50,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:43:44,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:44:22,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:45:18,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:45:59,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:47:09,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:48:28,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:49:35,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:50:50,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:51:54,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:53:45,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:54:34,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:55:53,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:57:36,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:59:38,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:00:35,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:04:35,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:07:27,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:08:34,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:10:21,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:11:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:12:30,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:13:09,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:13:25,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:14:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:15:20,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:16:00,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:16:44,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:17:17,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:18:15,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:19:16,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:19:37,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:20:07,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:24:41,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:29:15,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:33:49,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:34:24,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:35:10,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:35:57,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:36:59,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:37:48,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:38:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:38:56,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:40:00,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:41:41,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:42:32,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:19,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:48,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:59,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:45:20,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:46:28,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:50:01,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:52:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:53:11,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:54:25,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:55:34,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:57:11,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:59:00,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:53,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:01:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:02:18,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:03:27,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:04:46,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:05:33,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:06:36,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:06:49,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:07:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:08:39,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:09:50,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:10:51,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:11:42,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:12:16,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:15:18,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:16:24,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:33:25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:33:57,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:37:41,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:38:24,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:39:20,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:40:06,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:41:37,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:41:50,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:43:15,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:44:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:44:38,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:45:28,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:46:36,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:47:41,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:48:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:50:02,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:50:13,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:52:53,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:54:15,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:55:05,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:56:19,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:56:36,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:58:54,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:59:07,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:01:52,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:04:49,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:05:46,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:06:48,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:08:06,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:08:29,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:09:06,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:09:23,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:10:55,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:11:41,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:12:23,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:13:04,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:13:39,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:14:45,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:15:29,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:15:42,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:16:37,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:21:34,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:26:32,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:31:30,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:14,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:41,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:55,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:33:29,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:34:09,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:35:04,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:35:37,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:37:03,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:39:06,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:39:53,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:40:40,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:41:44,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:42:00,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:43:03,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:43:52,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:49:55,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:51:35,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:52:14,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:53:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:54:04,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:55:19,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:57:10,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:58:05,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:59:29,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:00:15,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:01:15,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:01:50,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:04:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:04:44,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:05:48,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:06:02,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:07:04,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:08:02,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:09:21,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:10:21,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:11:14,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:11:49,9,,,,,,,,,,,,,,,,,
